DATETIME,GAS,COAL,NUCLEAR,WIND,HYDRO,IMPORTS,BIOMASS,OTHER,SOLAR,STORAGE,GENERATION,CARBON_INTENSITY,LOW_CARBON,ZERO_CARBON,RENEWABLE,FOSSIL,GAS_perc,COAL_perc,NUCLEAR_perc,WIND_perc,HYDRO_perc,IMPORTS_perc,BIOMASS_perc,OTHER_perc,SOLAR_perc,STORAGE_perc,GENERATION_perc,LOW_CARBON_perc,ZERO_CARBON_perc,RENEWABLE_perc,FOSSIL_perc
2022-10-21 18:00:00+00:00,19007.5,0.0,4601.5,13021.5,648.5,684.0,420.5,499.5,0.0,300.0,39183.0,205.0,18692.0,18271.5,13670.0,19007.5,48.5,0.0,11.75,33.2,1.65,1.75,1.05,1.3,0.0,0.75,100.0,47.7,46.650000000000006,34.900000000000006,48.5
2022-10-21 19:00:00+00:00,17433.0,0.0,4605.0,12817.5,521.0,721.0,420.5,199.0,0.0,25.0,36742.0,199.5,18364.0,17943.5,13338.5,17433.0,47.4,0.0,12.5,34.85,1.4,1.9500000000000002,1.1,0.55,0.0,0.05,100.0,50.0,48.85,36.3,47.4
2022-10-21 20:00:00+00:00,16398.5,0.0,4605.5,12892.5,390.0,671.0,416.5,162.0,0.0,19.0,35555.0,193.0,18304.5,17888.0,13282.5,16398.5,46.1,0.0,12.95,36.25,1.1,1.9,1.2,0.45,0.0,0.05,100.0,51.5,50.3,37.4,46.1
2022-10-21 21:00:00+00:00,14361.0,0.0,4606.5,12814.0,334.5,556.0,423.0,171.5,0.0,21.0,33287.5,180.5,18178.0,17755.0,13148.5,14361.0,43.1,0.0,13.8,38.5,1.0,1.7000000000000002,1.25,0.5,0.0,0.05,100.0,54.650000000000006,53.35,39.5,43.1
2022-10-21 22:00:00+00:00,11658.5,0.0,4606.0,12386.5,322.5,407.0,420.5,174.5,0.0,0.0,29975.5,163.0,17735.5,17315.0,12709.0,11658.5,38.9,0.0,15.35,41.35,1.05,1.35,1.4,0.6,0.0,0.0,100.0,59.2,57.75,42.400000000000006,38.9
2022-10-21 23:00:00+00:00,10446.0,0.0,4603.0,12213.0,339.0,642.0,421.5,198.5,0.0,0.0,28863.0,157.0,17576.5,17155.0,12552.0,10446.0,36.2,0.0,15.950000000000001,42.35,1.15,2.2,1.45,0.7,0.0,0.0,100.0,60.900000000000006,59.400000000000006,43.5,36.2
2022-10-22 00:00:00+00:00,9426.5,0.0,4607.5,12159.0,343.5,717.0,414.5,164.0,0.0,0.0,27832.0,148.5,17524.5,17110.0,12502.5,9426.5,33.85,0.0,16.55,43.65,1.25,2.55,1.5,0.6,0.0,0.0,100.0,62.95,61.45,44.900000000000006,33.85
2022-10-22 01:00:00+00:00,8973.0,0.0,4607.5,11825.5,350.5,583.0,418.5,168.5,0.0,0.0,26926.5,145.0,17202.0,16783.5,12176.0,8973.0,33.349999999999994,0.0,17.1,43.95,1.3,2.2,1.55,0.6,0.0,0.0,100.0,63.9,62.3,45.25,33.349999999999994
2022-10-22 02:00:00+00:00,7681.0,0.0,4609.0,12316.0,361.5,615.0,420.5,167.5,0.0,0.0,26170.5,130.5,17707.0,17286.5,12677.5,7681.0,29.35,0.0,17.6,47.099999999999994,1.4,2.3499999999999996,1.6,0.6,0.0,0.0,100.0,67.65,66.05000000000001,48.400000000000006,29.35
2022-10-22 03:00:00+00:00,7558.0,0.0,4612.0,12041.5,359.0,689.0,426.5,171.5,0.0,0.0,25857.5,131.5,17439.0,17012.5,12400.5,7558.0,29.200000000000003,0.0,17.799999999999997,46.6,1.4,2.6500000000000004,1.65,0.7,0.0,0.0,100.0,67.44999999999999,65.80000000000001,47.95,29.200000000000003
2022-10-22 04:00:00+00:00,8841.5,0.0,4612.0,11579.5,364.5,767.0,426.5,173.0,0.0,0.0,26764.0,147.0,16982.5,16556.0,11944.0,8841.5,33.05,0.0,17.25,43.3,1.4,2.85,1.6,0.6499999999999999,0.0,0.0,100.0,63.45,61.900000000000006,44.6,33.05
2022-10-22 05:00:00+00:00,10157.0,0.0,4614.0,11652.5,453.0,874.0,417.5,162.5,0.0,0.0,28330.5,159.0,17137.0,16719.5,12105.5,10157.0,35.85,0.0,16.3,41.150000000000006,1.6,3.05,1.5,0.6,0.0,0.0,100.0,60.5,59.0,42.75,35.85
2022-10-22 06:00:00+00:00,12142.5,0.0,4613.5,11185.0,545.5,719.0,420.0,181.5,1.0,0.0,29808.0,175.0,16765.0,16345.0,11731.5,12142.5,40.7,0.0,15.5,37.55,1.85,2.45,1.4,0.6,0.0,0.0,100.0,56.25,54.85,39.349999999999994,40.7
2022-10-22 07:00:00+00:00,14432.5,0.0,4612.5,11050.5,634.0,689.0,423.0,192.5,560.5,0.0,32594.5,187.0,17280.5,16857.5,12245.0,14432.5,44.3,0.0,14.15,33.95,1.95,2.1500000000000004,1.3,0.6,1.7000000000000002,0.0,100.0,53.0,51.7,37.599999999999994,44.3
2022-10-22 08:00:00+00:00,14320.5,0.0,4613.0,11294.5,639.0,598.0,415.5,200.0,2281.0,0.0,34361.5,173.5,19243.0,18827.5,14214.5,14320.5,41.7,0.0,13.4,32.849999999999994,1.85,1.7000000000000002,1.2,0.55,6.65,0.0,100.0,56.0,54.8,41.35,41.7
2022-10-22 09:00:00+00:00,13773.5,0.0,4612.5,11473.5,516.5,243.0,417.5,182.0,4044.5,0.0,35263.0,160.0,21064.5,20647.0,16034.5,13773.5,39.05,0.0,13.1,32.5,1.45,0.7,1.2,0.55,11.45,0.0,100.0,59.75,58.55,45.5,39.05
2022-10-22 10:00:00+00:00,13466.0,0.0,4607.5,11332.0,412.0,103.0,425.5,177.5,4785.5,0.0,35309.0,154.5,21562.5,21137.0,16529.5,13466.0,38.150000000000006,0.0,13.05,32.1,1.2,0.3,1.2,0.5,13.55,0.0,100.0,61.05,59.85,46.85,38.150000000000006
2022-10-22 11:00:00+00:00,13567.5,0.0,4608.5,11335.5,372.5,0.0,423.5,173.0,4447.5,0.0,34928.0,156.0,21187.5,20764.0,16155.5,13567.5,38.849999999999994,0.0,13.2,32.45,1.1,0.0,1.2,0.5,12.75,0.0,100.0,60.65,59.45,46.25,38.849999999999994
2022-10-22 12:00:00+00:00,12644.0,0.0,4610.5,11373.0,356.0,37.0,481.0,171.5,3946.0,0.0,33619.0,151.5,20766.5,20285.5,15675.0,12644.0,37.599999999999994,0.0,13.7,33.849999999999994,1.1,0.1,1.45,0.5,11.75,0.0,100.0,61.8,60.35,46.65,37.599999999999994
2022-10-22 13:00:00+00:00,14270.0,0.0,4608.0,11049.0,361.0,39.0,434.5,168.0,2667.5,0.0,33597.0,171.0,19120.0,18685.5,14077.5,14270.0,42.45,0.0,13.7,32.900000000000006,1.1,0.1,1.3,0.5,7.9,0.0,100.0,56.900000000000006,55.599999999999994,41.85,42.45
2022-10-22 14:00:00+00:00,16237.5,0.0,4608.5,10173.5,381.5,231.0,447.0,162.5,1658.5,0.0,33900.0,195.0,17269.0,16822.0,12213.5,16237.5,47.9,0.0,13.6,30.0,1.1,0.6499999999999999,1.2999999999999998,0.5,4.85,0.0,100.0,50.95,49.650000000000006,36.05,47.9
2022-10-22 15:00:00+00:00,17448.0,0.0,4604.0,9276.5,472.0,89.0,424.0,169.5,776.5,162.0,33421.5,210.0,15553.0,15129.0,10525.0,17448.0,52.2,0.0,13.8,27.75,1.4,0.25,1.3,0.5,2.3,0.5,100.0,46.55,45.3,31.5,52.2
2022-10-22 16:00:00+00:00,18440.5,0.0,4605.5,8586.5,704.0,131.0,435.0,303.5,115.0,970.0,34291.0,217.0,14446.0,14011.0,9405.5,18440.5,53.8,0.0,13.45,25.05,2.05,0.4,1.3,0.85,0.3,2.85,100.0,42.15,40.900000000000006,27.450000000000003,53.8
2022-10-22 17:00:00+00:00,18607.5,0.0,4603.0,8130.5,800.5,463.0,464.0,561.0,0.0,1268.0,34897.5,217.0,13998.0,13534.0,8931.0,18607.5,53.349999999999994,0.0,13.2,23.3,2.3,1.3,1.35,1.6,0.0,3.5999999999999996,100.0,40.099999999999994,38.75,25.6,53.349999999999994
2022-10-22 18:00:00+00:00,18337.5,0.0,4604.0,7631.0,723.0,54.0,421.0,363.5,0.0,850.0,32984.0,224.0,13379.0,12958.0,8354.0,18337.5,55.65,0.0,13.95,23.1,2.2,0.2,1.3,1.1,0.0,2.6,100.0,40.55,39.25,25.3,55.65
2022-10-22 19:00:00+00:00,18520.5,0.0,4605.0,6975.0,608.0,0.0,478.5,236.5,0.0,628.0,32051.5,231.5,12666.5,12188.0,7583.0,18520.5,57.8,0.0,14.35,21.75,1.9,0.0,1.5,0.75,0.0,1.95,100.0,39.5,38.0,23.65,57.8
2022-10-22 20:00:00+00:00,18031.0,0.0,4607.0,6824.5,457.0,0.0,446.5,181.0,0.0,175.0,30722.0,234.5,12335.0,11888.5,7281.5,18031.0,58.7,0.0,15.0,22.200000000000003,1.5,0.0,1.45,0.6,0.0,0.55,100.0,40.15,38.7,23.700000000000003,58.7
2022-10-22 21:00:00+00:00,16938.0,0.0,4608.5,6706.5,386.5,0.0,571.5,176.5,0.0,6.0,29393.5,231.0,12273.0,11701.5,7093.0,16938.0,57.599999999999994,0.0,15.7,22.85,1.2999999999999998,0.0,1.9500000000000002,0.6,0.0,0.0,100.0,41.8,39.8,24.15,57.599999999999994
2022-10-22 22:00:00+00:00,13325.0,0.0,4608.5,6857.5,419.5,0.0,728.0,172.0,0.0,0.0,26110.5,206.5,12613.5,11885.5,7277.0,13325.0,51.05,0.0,17.65,26.25,1.6,0.0,2.8,0.6499999999999999,0.0,0.0,100.0,48.35,45.55,27.85,51.05
2022-10-22 23:00:00+00:00,11250.5,0.0,4608.5,6682.0,398.0,30.0,738.5,189.5,0.0,0.0,23897.0,192.0,12427.0,11688.5,7080.0,11250.5,47.05,0.0,19.3,27.950000000000003,1.65,0.15000000000000002,3.1,0.75,0.0,0.0,100.0,52.0,48.95,29.65,47.05
2022-10-23 00:00:00+00:00,11380.0,0.0,4600.0,5699.5,358.0,279.0,728.0,175.0,0.0,0.0,23219.5,199.5,11385.5,10657.5,6057.5,11380.0,49.0,0.0,19.8,24.549999999999997,1.5,1.2000000000000002,3.1500000000000004,0.75,0.0,0.0,100.0,49.05,45.9,26.049999999999997,49.0
2022-10-23 01:00:00+00:00,10741.0,0.0,4602.5,5068.0,334.0,1149.0,738.0,185.5,0.0,0.0,22818.0,194.0,10742.5,10004.5,5402.0,10741.0,47.05,0.0,20.15,22.200000000000003,1.45,5.050000000000001,3.2,0.8,0.0,0.0,100.0,47.05,43.849999999999994,23.7,47.05
2022-10-23 02:00:00+00:00,10306.0,0.0,4613.5,5367.5,318.5,1312.0,719.5,168.5,0.0,0.0,22805.5,187.0,11019.0,10299.5,5686.0,10306.0,45.2,0.0,20.2,23.55,1.4,5.75,3.1500000000000004,0.7,0.0,0.0,100.0,48.349999999999994,45.150000000000006,24.95,45.2
2022-10-23 03:00:00+00:00,10528.5,0.0,4611.0,5494.0,340.0,920.0,722.5,168.5,0.0,0.0,22784.5,189.5,11167.5,10445.0,5834.0,10528.5,46.2,0.0,20.200000000000003,24.1,1.5,4.05,3.1500000000000004,0.7,0.0,0.0,100.0,49.05,45.849999999999994,25.6,46.2
2022-10-23 04:00:00+00:00,10495.5,0.0,4610.5,6220.5,340.0,763.0,724.5,173.0,0.0,0.0,23327.0,184.5,11895.5,11171.0,6560.5,10495.5,45.0,0.0,19.75,26.65,1.45,3.3,3.1,0.75,0.0,0.0,100.0,50.95,47.9,28.15,45.0
2022-10-23 05:00:00+00:00,11654.5,0.0,4610.5,6042.0,726.0,426.0,728.5,185.0,0.0,0.0,24372.5,195.0,12107.0,11378.5,6768.0,11654.5,47.849999999999994,0.0,18.9,24.799999999999997,3.0,1.75,3.0,0.8,0.0,0.0,100.0,49.7,46.7,27.75,47.849999999999994
2022-10-23 06:00:00+00:00,11106.5,0.0,4612.0,7440.5,755.5,225.0,723.5,185.0,0.0,13.0,25061.0,180.5,13531.5,12808.0,8196.0,11106.5,44.349999999999994,0.0,18.4,29.65,3.0,0.9,2.9,0.75,0.0,0.05,100.0,54.0,51.05,32.7,44.349999999999994
2022-10-23 07:00:00+00:00,10410.0,0.0,4610.0,9030.5,621.0,1158.0,702.5,218.0,48.5,28.0,26826.5,161.0,15012.5,14310.0,9700.0,10410.0,38.8,0.0,17.200000000000003,33.6,2.3,4.3,2.6,0.85,0.15,0.1,100.0,55.95,53.35,36.150000000000006,38.8
2022-10-23 08:00:00+00:00,10996.5,0.0,4609.0,9705.5,616.0,1769.0,424.0,184.5,380.0,111.0,28795.5,158.0,15734.5,15310.5,10701.5,10996.5,38.150000000000006,0.0,16.0,33.7,2.1500000000000004,6.15,1.45,0.6499999999999999,1.3,0.39999999999999997,100.0,54.65,53.2,37.2,38.150000000000006
2022-10-23 09:00:00+00:00,11761.0,0.0,4606.5,9204.5,598.5,2268.0,424.0,182.5,1364.5,125.0,30534.5,159.5,16198.0,15774.0,11167.5,11761.0,38.55,0.0,15.05,30.15,1.95,7.45,1.4,0.6,4.45,0.4,100.0,53.05,51.650000000000006,36.6,38.55
2022-10-23 10:00:00+00:00,11778.0,0.0,4608.5,9350.5,514.5,2465.0,416.5,169.5,2339.5,0.0,31642.0,155.0,17229.5,16813.0,12204.5,11778.0,37.25,0.0,14.6,29.55,1.6,7.75,1.3,0.55,7.4,0.0,100.0,54.45,53.150000000000006,38.55,37.25
2022-10-23 11:00:00+00:00,11844.0,0.0,4607.0,8673.5,534.0,2997.0,421.0,181.5,2840.0,224.0,32322.0,153.5,17075.5,16654.5,12047.5,11844.0,36.65,0.0,14.25,26.85,1.7000000000000002,9.3,1.3,0.55,8.8,0.7,100.0,52.849999999999994,51.55,37.25,36.65
2022-10-23 12:00:00+00:00,11677.0,0.0,4607.5,8037.0,625.0,3080.0,416.5,209.5,3051.0,19.0,31722.5,154.5,16737.0,16320.5,11713.0,11677.0,36.849999999999994,0.0,14.5,25.299999999999997,2.0,9.7,1.3,0.7,9.6,0.05,100.0,52.75,51.45,36.95,36.849999999999994
2022-10-23 13:00:00+00:00,11556.5,0.0,4605.5,8288.0,369.5,3621.0,419.5,189.5,2646.5,0.0,31696.0,156.0,16329.0,15909.5,11304.0,11556.5,36.45,0.0,14.5,26.15,1.15,11.4,1.3,0.6,8.35,0.0,100.0,51.5,50.2,35.7,36.45
2022-10-23 14:00:00+00:00,12869.0,0.0,4605.5,9018.0,355.5,2951.0,414.0,171.5,1288.0,48.0,31720.5,168.0,15681.0,15267.0,10661.5,12869.0,40.55,0.0,14.5,28.450000000000003,1.1,9.3,1.3,0.5,4.05,0.15,100.0,49.45,48.15,33.599999999999994,40.55
2022-10-23 15:00:00+00:00,14234.0,0.0,4602.5,8976.5,466.5,3661.0,420.5,185.0,445.5,446.0,33437.5,178.0,14911.5,14491.0,9888.5,14234.0,42.55,0.0,13.8,26.9,1.4,10.95,1.25,0.55,1.35,1.3,100.0,44.6,43.349999999999994,29.549999999999997,42.55
2022-10-23 16:00:00+00:00,15705.0,0.0,4601.0,8785.0,556.5,3509.0,403.0,187.0,64.0,843.0,34653.5,191.0,14409.5,14006.5,9405.5,15705.0,45.349999999999994,0.0,13.3,25.35,1.6,10.1,1.15,0.55,0.15,2.4000000000000004,100.0,41.55,40.4,27.1,45.349999999999994
2022-10-23 17:00:00+00:00,15473.5,0.0,4605.5,8837.5,652.0,3696.0,406.5,221.0,0.0,890.0,34782.0,190.5,14501.5,14095.0,9489.5,15473.5,44.5,0.0,13.25,25.4,1.85,10.6,1.2,0.6,0.0,2.55,100.0,41.7,40.55,27.25,44.5
2022-10-23 18:00:00+00:00,14437.0,0.0,4605.0,8181.5,656.0,3447.0,403.0,215.0,0.0,966.0,32910.5,190.5,13845.5,13442.5,8837.5,14437.0,43.85,0.0,14.0,24.85,2.0,10.45,1.2,0.7,0.0,2.95,100.0,42.099999999999994,40.85,26.85,43.85
2022-10-23 19:00:00+00:00,13256.0,0.0,4608.5,9085.5,551.5,2506.0,417.5,184.5,0.0,180.0,30789.5,183.5,14663.0,14245.5,9637.0,13256.0,43.05,0.0,14.95,29.55,1.8,8.149999999999999,1.35,0.6,0.0,0.6,100.0,47.65,46.3,31.3,43.05
2022-10-23 20:00:00+00:00,11753.5,0.0,4609.5,9380.5,397.0,1967.0,425.5,180.5,0.0,87.0,28800.5,172.5,14812.5,14387.0,9777.5,11753.5,40.8,0.0,16.0,32.6,1.4,6.800000000000001,1.5,0.6,0.0,0.30000000000000004,100.0,51.400000000000006,50.0,33.95,40.8
2022-10-23 21:00:00+00:00,10009.0,0.0,4608.0,9983.5,373.5,1030.0,485.5,164.5,0.0,26.0,26680.0,158.0,15450.5,14965.0,10357.0,10009.0,37.5,0.0,17.3,37.45,1.4,3.8499999999999996,1.85,0.6,0.0,0.1,100.0,57.95,56.1,38.849999999999994,37.5
2022-10-23 22:00:00+00:00,8012.0,0.0,4607.5,9652.5,368.0,1569.0,724.5,175.0,0.0,0.0,25108.5,142.5,15352.5,14628.0,10020.5,8012.0,31.9,0.0,18.35,38.45,1.45,6.25,2.8499999999999996,0.7,0.0,0.0,100.0,61.150000000000006,58.25,39.9,31.9
2022-10-23 23:00:00+00:00,6222.5,0.0,4608.0,9683.5,372.0,1839.0,735.0,180.0,0.0,0.0,23640.0,122.0,15398.5,14663.5,10055.5,6222.5,26.299999999999997,0.0,19.5,40.95,1.6,7.800000000000001,3.1,0.75,0.0,0.0,100.0,65.15,62.05,42.55,26.299999999999997
2022-10-24 00:00:00+00:00,5618.0,0.0,4608.5,9816.5,355.5,2245.0,729.5,182.0,0.0,0.0,23554.5,112.5,15509.5,14780.0,10171.5,5618.0,23.85,0.0,19.549999999999997,41.65,1.5,9.5,3.1,0.75,0.0,0.0,100.0,65.85,62.7,43.2,23.85
2022-10-24 01:00:00+00:00,5718.5,0.0,4610.0,9181.0,356.0,2339.0,753.5,170.5,0.0,0.0,23128.5,117.0,14900.5,14147.0,9537.0,5718.5,24.75,0.0,19.950000000000003,39.7,1.5,10.149999999999999,3.25,0.75,0.0,0.0,100.0,64.4,61.2,41.2,24.75
2022-10-24 02:00:00+00:00,5301.0,0.0,4611.0,8823.5,331.5,2332.0,731.5,176.5,0.0,0.0,22307.0,112.5,14497.5,13766.0,9155.0,5301.0,23.75,0.0,20.700000000000003,39.55,1.5,10.45,3.3,0.8,0.0,0.0,100.0,65.0,61.7,41.05,23.75
2022-10-24 03:00:00+00:00,5488.5,0.0,4611.5,8385.0,325.0,2256.0,730.0,166.5,0.0,0.0,21962.5,117.5,14051.5,13321.5,8710.0,5488.5,25.0,0.0,21.0,38.15,1.5,10.25,3.3499999999999996,0.75,0.0,0.0,100.0,64.0,60.65,39.65,25.0
2022-10-24 04:00:00+00:00,7545.0,0.0,4610.0,8451.0,410.0,1305.0,717.5,160.0,0.0,0.0,23198.5,142.5,14188.5,13471.0,8861.0,7545.0,32.5,0.0,19.9,36.4,1.8,5.6,3.1,0.7,0.0,0.0,100.0,61.2,58.05,38.2,32.5
2022-10-24 05:00:00+00:00,11025.5,0.0,4618.5,9788.5,544.5,937.0,497.5,159.5,0.0,0.0,27571.0,165.5,15449.0,14951.5,10333.0,11025.5,39.95,0.0,16.75,35.5,1.95,3.4,1.8499999999999999,0.6,0.0,0.0,100.0,56.099999999999994,54.25,37.5,39.95
2022-10-24 06:00:00+00:00,12823.5,0.0,4618.0,11253.5,705.5,1124.0,410.0,203.0,0.0,0.0,31137.5,173.0,16987.0,16577.0,11959.0,12823.5,41.150000000000006,0.0,14.85,36.150000000000006,2.25,3.6500000000000004,1.3,0.65,0.0,0.0,100.0,54.6,53.2,38.4,41.150000000000006
2022-10-24 07:00:00+00:00,15149.5,0.0,4616.5,11797.0,552.5,1682.0,392.0,248.0,282.5,0.0,34720.0,182.0,17640.5,17248.5,12632.0,15149.5,43.650000000000006,0.0,13.3,33.95,1.6,4.85,1.15,0.7,0.8,0.0,100.0,50.8,49.7,36.400000000000006,43.650000000000006
2022-10-24 08:00:00+00:00,15833.5,0.0,4625.0,11850.5,516.0,1750.0,376.5,180.0,1650.0,0.0,36781.5,180.0,19018.0,18641.5,14016.5,15833.5,43.05,0.0,12.6,32.2,1.4,4.75,1.0,0.5,4.45,0.0,100.0,51.7,50.7,38.099999999999994,43.05
2022-10-24 09:00:00+00:00,15925.0,0.0,4615.5,11473.5,362.5,1633.0,386.0,167.0,3254.5,11.0,37828.0,175.0,20092.0,19706.0,15090.5,15925.0,42.1,0.0,12.2,30.35,0.95,4.3,1.0,0.45,8.6,0.05,100.0,53.1,52.1,39.9,42.1
2022-10-24 10:00:00+00:00,15915.0,0.0,4613.0,10940.5,372.0,1776.0,392.0,162.0,3952.0,8.0,38130.5,174.5,20269.5,19877.5,15264.5,15915.0,41.75,0.0,12.1,28.7,1.0,4.7,1.0,0.4,10.35,0.0,100.0,53.150000000000006,52.1,40.05,41.75
2022-10-24 11:00:00+00:00,15666.5,0.0,4615.0,11202.5,377.0,1690.0,436.5,179.0,3943.0,0.0,38109.5,172.0,20574.0,20137.5,15522.5,15666.5,41.1,0.0,12.1,29.35,1.0,4.4,1.15,0.5,10.35,0.0,100.0,54.0,52.849999999999994,40.75,41.1
2022-10-24 12:00:00+00:00,15252.5,0.0,4615.5,11682.5,378.5,1570.0,393.5,186.0,3738.5,0.0,37817.0,168.0,20808.5,20415.0,15799.5,15252.5,40.3,0.0,12.2,30.9,1.0,4.15,1.0,0.5,9.899999999999999,0.0,100.0,55.0,54.0,41.8,40.3
2022-10-24 13:00:00+00:00,15355.5,0.0,4614.0,11981.5,379.5,673.0,403.5,186.0,3199.5,11.0,36803.5,169.5,20578.0,20174.5,15560.5,15355.5,41.7,0.0,12.55,32.55,1.0,1.8,1.1,0.5,8.7,0.05,100.0,55.95,54.8,42.3,41.7
2022-10-24 14:00:00+00:00,16758.0,0.0,4598.0,11339.0,383.0,146.0,408.0,178.0,2440.5,401.0,36651.5,183.0,19168.5,18760.5,14162.5,16758.0,45.7,0.0,12.55,30.9,1.0,0.4,1.1,0.5,6.65,1.1,100.0,52.3,51.2,38.650000000000006,45.7
2022-10-24 15:00:00+00:00,18147.0,0.0,4573.0,10966.5,429.5,370.0,530.5,236.5,1320.5,631.0,37204.5,197.5,17820.0,17289.5,12716.5,18147.0,48.75,0.0,12.3,29.45,1.15,1.0,1.45,0.65,3.55,1.6500000000000001,100.0,47.95,46.5,34.2,48.75
2022-10-24 16:00:00+00:00,18330.0,0.0,4547.0,11519.5,766.5,904.0,572.0,475.5,154.0,1089.0,38357.5,198.5,17559.0,16987.0,12440.0,18330.0,47.8,0.0,11.85,30.0,2.0,2.3499999999999996,1.5,1.25,0.4,2.8499999999999996,100.0,45.75,44.25,32.45,47.8
2022-10-24 17:00:00+00:00,17806.5,0.0,4513.5,12838.0,811.5,1548.0,583.0,567.0,0.0,1553.0,40220.5,188.0,18746.0,18163.0,13649.5,17806.5,44.25,0.0,11.25,31.95,2.0,3.8499999999999996,1.45,1.4,0.0,3.8499999999999996,100.0,46.6,45.2,33.95,44.25
2022-10-24 18:00:00+00:00,17833.0,0.0,4488.5,13088.0,809.5,1009.0,588.5,322.0,0.0,751.0,38889.5,190.0,18974.5,18386.0,13897.5,17833.0,45.849999999999994,0.0,11.55,33.65,2.1,2.6,1.5,0.8,0.0,1.9000000000000001,100.0,48.8,47.25,35.75,45.849999999999994
2022-10-24 19:00:00+00:00,16611.5,0.0,4472.0,13291.5,753.5,338.0,589.5,227.5,0.0,250.0,36533.5,183.5,19106.5,18517.0,14045.0,16611.5,45.45,0.0,12.25,36.400000000000006,2.1,0.9,1.65,0.6,0.0,0.7,100.0,52.349999999999994,50.7,38.45,45.45
2022-10-24 20:00:00+00:00,14614.0,0.0,4452.0,13190.5,487.5,399.0,586.5,219.0,0.0,14.0,33962.5,175.0,18716.5,18130.0,13678.0,14614.0,43.0,0.0,13.100000000000001,38.85,1.45,1.2,1.7,0.6499999999999999,0.0,0.05,100.0,55.099999999999994,53.400000000000006,40.3,43.0
2022-10-24 21:00:00+00:00,12725.5,0.0,4423.5,12989.0,453.5,67.0,580.5,209.0,0.0,0.0,31448.0,164.0,18446.5,17866.0,13442.5,12725.5,40.45,0.0,14.05,41.3,1.45,0.2,1.85,0.7,0.0,0.0,100.0,58.7,56.8,42.75,40.45
2022-10-24 22:00:00+00:00,8255.5,0.0,4396.5,13137.0,428.5,306.0,580.0,214.5,0.0,0.0,27318.0,126.0,18542.0,17962.0,13565.5,8255.5,30.200000000000003,0.0,16.1,48.150000000000006,1.6,1.15,2.1500000000000004,0.8,0.0,0.0,100.0,67.9,65.8,49.650000000000006,30.200000000000003
2022-10-24 23:00:00+00:00,6945.5,0.0,4370.5,13077.5,399.5,164.0,582.5,219.0,0.0,0.0,25758.5,112.5,18430.0,17847.5,13477.0,6945.5,26.95,0.0,16.950000000000003,50.8,1.55,0.6,2.25,0.8500000000000001,0.0,0.0,100.0,71.55000000000001,69.3,52.349999999999994,26.95
2022-10-25 00:00:00+00:00,7080.0,0.0,4342.0,12495.0,378.5,163.0,582.0,216.5,0.0,0.0,25257.0,118.0,17797.5,17215.5,12873.5,7080.0,28.0,0.0,17.2,49.5,1.5,0.6499999999999999,2.3,0.8500000000000001,0.0,0.0,100.0,70.5,68.2,50.95,28.0
2022-10-25 01:00:00+00:00,7514.5,0.0,4332.0,12426.0,370.0,129.0,582.5,218.5,0.0,0.0,25572.5,123.0,17710.5,17128.0,12796.0,7514.5,29.4,0.0,16.95,48.599999999999994,1.45,0.5,2.3,0.8500000000000001,0.0,0.0,100.0,69.25,66.95,50.05,29.4
2022-10-25 02:00:00+00:00,7881.5,0.0,4334.0,12343.0,373.0,0.0,580.5,219.0,0.0,0.0,25731.0,126.0,17630.5,17050.0,12716.0,7881.5,30.6,0.0,16.85,48.0,1.45,0.0,2.3,0.8500000000000001,0.0,0.0,100.0,68.5,66.25,49.4,30.6
2022-10-25 03:00:00+00:00,8328.0,0.0,4335.0,11923.5,394.5,25.0,590.5,232.5,0.0,0.0,25829.0,133.0,17243.5,16653.0,12318.0,8328.0,32.25,0.0,16.8,46.2,1.5,0.05,2.3,0.9,0.0,0.0,100.0,66.75,64.45,47.7,32.25
2022-10-25 04:00:00+00:00,9076.0,0.0,4336.0,11155.0,409.0,5.0,588.5,234.5,0.0,0.0,25804.5,144.5,16488.5,15900.0,11564.0,9076.0,35.15,0.0,16.85,43.25,1.6,0.0,2.3,0.9,0.0,0.0,100.0,63.9,61.6,44.849999999999994,35.15
2022-10-25 05:00:00+00:00,10814.0,6.0,4332.0,10309.0,458.5,99.0,614.0,229.5,0.0,60.0,26922.0,165.5,15713.5,15099.5,10767.5,10820.0,40.15,0.0,16.1,38.3,1.7,0.35,2.3,0.8500000000000001,0.0,0.25,100.0,58.35,56.099999999999994,40.0,40.15
2022-10-25 06:00:00+00:00,13550.0,36.5,4333.5,9368.5,640.5,0.0,586.5,318.0,0.0,665.0,29498.5,187.5,14929.0,14342.5,10009.0,13586.5,45.9,0.15000000000000002,14.7,31.799999999999997,2.15,0.0,1.95,1.05,0.0,2.25,100.0,50.65,48.65,33.95,46.05
2022-10-25 07:00:00+00:00,15868.0,83.5,4334.5,8540.5,783.5,103.0,616.5,505.5,466.0,679.0,31980.0,206.0,14741.0,14124.5,9790.0,15951.5,49.599999999999994,0.3,13.55,26.7,2.45,0.3,1.95,1.6,1.45,2.0999999999999996,100.0,46.099999999999994,44.15,30.6,49.900000000000006
